Date	Temperature	Rain
6/11/1974	10	2.85
7/11/1974	10.6	2.67
8/11/1974	8.5	8.6
9/11/1974	8.2	6.35
10/11/1974	5.4	2.85
11/11/1974	7	18.94
12/11/1974	9	4.49
13/11/1974	8.5	2.95
14/11/1974	5.9	2.18
15/11/1974	4.1	10.45
16/11/1974	3.6	3.55
17/11/1974	4.6	6.33
18/11/1974	3.3	12.1
19/11/1974	5.6	11.76
20/11/1974	7.1	3.25
21/11/1974	7.5	2.03
22/11/1974	6.3	5.47
23/11/1974	6.3	0.7
24/11/1974	6.8	1.17
25/11/1974	5.3	3.21
26/11/1974	6.1	1.28
27/11/1974	7.7	5.17
28/11/1974	7.9	0.78
29/11/1974	9.9	0.95
30/11/1974	11.3	1.55
1/12/1974	10.9	0.58
2/12/1974	9.3	0.54
3/12/1974	7.1	0.46
4/12/1974	9.2	0.44
5/12/1974	9.9	0.94
6/12/1974	10.7	1.29
7/12/1974	7.2	1.7
8/12/1974	4.9	8.16
9/12/1974	3.3	3.9
10/12/1974	5.5	1.86
11/12/1974	4.4	1.28
12/12/1974	5.1	0.71
13/12/1974	6.8	3.34
14/12/1974	7	5.13
15/12/1974	5.4	1.8
16/12/1974	6.5	0.84
17/12/1974	7.5	0.54
18/12/1974	9.9	1.59
19/12/1974	10.6	6.14
20/12/1974	10.7	1.09
21/12/1974	10.3	3.49
22/12/1974	7.6	3.37
23/12/1974	7.5	10.82
24/12/1974	8.4	9.77
25/12/1974	10.3	2.82
26/12/1974	11	3.34
27/12/1974	10.1	0.43
28/12/1974	5.8	0.37
29/12/1974	6.7	0.46
30/12/1974	7.5	1.2
31/12/1974	8.1	0.13
1/01/1975	8	0.11
2/01/1975	6.4	0.49
3/01/1975	7.5	0.19
4/01/1975	9.4	3.98
5/01/1975	7.2	1.82
6/01/1975	7.6	0.13
7/01/1975	7.9	0.3
8/01/1975	8.9	1.41
9/01/1975	9.2	1.19
10/01/1975	9	4.42
11/01/1975	7.1	1.77
12/01/1975	8	3.04
13/01/1975	8.3	3.49
14/01/1975	4.9	5.11
15/01/1975	4.2	5.29
16/01/1975	2.6	2.83
17/01/1975	4.2	12.6
18/01/1975	4.6	7.2
19/01/1975	5.9	9.46
20/01/1975	7.3	8.52
21/01/1975	5.2	2.39
22/01/1975	7.5	8.96
23/01/1975	8	2.19
24/01/1975	4.3	10.49
25/01/1975	5	5.4
26/01/1975	4.5	7.56
27/01/1975	6.3	3.62
28/01/1975	8	6.22
29/01/1975	9.1	2.67
30/01/1975	7.6	0.04
31/01/1975	5.3	0.03
1/02/1975	6.1	0
2/02/1975	3.5	0
3/02/1975	3.2	0
4/02/1975	2.9	0.04
5/02/1975	4.3	0.14
6/02/1975	3.6	0
7/02/1975	1.7	0
8/02/1975	2.2	3.73
9/02/1975	4.7	3.82
10/02/1975	6.9	3.21
11/02/1975	6	3.91
12/02/1975	2.8	5.76
13/02/1975	2.8	0.54
14/02/1975	5	2.76
15/02/1975	6.3	1.49
16/02/1975	5.1	4.43
17/02/1975	3.2	0.14
18/02/1975	3.5	0.46
19/02/1975	4.3	0
20/02/1975	3.5	0.26
21/02/1975	5.2	1.38
22/02/1975	6.9	0.23
23/02/1975	3.8	0
24/02/1975	5	0
25/02/1975	3.6	0.03
26/02/1975	3.7	0.06
27/02/1975	5.2	1.41
28/02/1975	7.6	3.71
1/03/1975	8.5	1.95
2/03/1975	6.6	3.96
3/03/1975	7.1	0.48
4/03/1975	6.4	7.81
5/03/1975	7.4	2.63
6/03/1975	5.2	10.17
7/03/1975	5.4	3.67
8/03/1975	4.3	3.53
9/03/1975	4.7	3.73
10/03/1975	5.4	1.62
11/03/1975	4.3	4.78
12/03/1975	2.8	0.44
13/03/1975	3.8	0.83
14/03/1975	3.2	0.29
15/03/1975	2.6	0.19
16/03/1975	2.4	0.4
17/03/1975	1.9	0.63
18/03/1975	5.2	0.22
19/03/1975	4.7	11.37
20/03/1975	5.8	0.89
21/03/1975	6.6	0.25
22/03/1975	6.6	0.11
23/03/1975	5.9	2.21
24/03/1975	4.4	5.68
25/03/1975	2.3	4.74
26/03/1975	2.5	1.67
27/03/1975	4.1	1.52
28/03/1975	3.4	0.81
29/03/1975	3.7	0.24
30/03/1975	4.1	4.55
31/03/1975	5.1	2.26
1/04/1975	3.3	1.86
2/04/1975	3	1.21
3/04/1975	2.4	2.29
4/04/1975	4.2	1.21
5/04/1975	5	2.41
6/04/1975	3.6	1.9
7/04/1975	2.6	0.53
8/04/1975	4	2.63
9/04/1975	7.4	0.82
10/04/1975	9.7	0.29
11/04/1975	10.3	4.24
12/04/1975	10.1	5.95
13/04/1975	9.4	2.07
14/04/1975	9.6	4.24
15/04/1975	10.8	3.01
16/04/1975	11.6	12.96
17/04/1975	10.8	1.04
18/04/1975	9.2	2.88
19/04/1975	10.4	2.63
20/04/1975	12.2	0.03
21/04/1975	12.1	0.03
22/04/1975	12.1	0.03
23/04/1975	13.1	0.65
24/04/1975	14.5	0.36
25/04/1975	10.7	0.55
26/04/1975	11.3	2.1
27/04/1975	9.3	0.97
28/04/1975	8.1	2.2
29/04/1975	9.6	3.72
30/04/1975	11.2	2.47
1/05/1975	8.4	0.03
2/05/1975	8.1	0
3/05/1975	8.3	0
4/05/1975	9.6	0
5/05/1975	10.8	7.92
6/05/1975	11.6	3.1
7/05/1975	10.5	2.11
8/05/1975	10.3	2.27
9/05/1975	9.6	0.2
10/05/1975	8.1	5.79
11/05/1975	10.7	5.31
12/05/1975	10.5	2.33
13/05/1975	8.4	1.3
14/05/1975	8.8	7.13
15/05/1975	8.4	5.13
16/05/1975	10.2	0
17/05/1975	11.1	0
18/05/1975	13	0
19/05/1975	12.7	0
20/05/1975	9.1	0.2
21/05/1975	9	0
22/05/1975	7.6	0.48
23/05/1975	10	0.4
24/05/1975	11.5	0
25/05/1975	11.9	0.06
26/05/1975	12.9	0
27/05/1975	8.7	0.03
28/05/1975	8	0.44
29/05/1975	7.1	0.1
30/05/1975	8.8	3.36
31/05/1975	8.1	5.26
1/06/1975	8.6	1.06
2/06/1975	9.1	1.51
3/06/1975	13.9	0.39
4/06/1975	17.7	0
5/06/1975	19.9	0
6/06/1975	17.8	0
7/06/1975	16.4	0
8/06/1975	16.4	0
9/06/1975	17.5	0
10/06/1975	18.3	0
11/06/1975	16.8	0
12/06/1975	17	0.07
13/06/1975	13.6	2.65
14/06/1975	11.3	4.16
15/06/1975	12.6	1.63
16/06/1975	12.8	0.21
17/06/1975	15.6	0.81
18/06/1975	17	0.01
19/06/1975	18	0.02
20/06/1975	16.5	0
21/06/1975	16.6	0.93
22/06/1975	17.6	0
23/06/1975	15.4	0
24/06/1975	16.3	0
25/06/1975	14.2	0
26/06/1975	12	0
27/06/1975	12.2	0
28/06/1975	14.3	0
29/06/1975	16.4	0
30/06/1975	17	0
1/07/1975	17.4	0.27
2/07/1975	17.9	1.49
3/07/1975	16	0
4/07/1975	16.5	0
5/07/1975	17	8.58
6/07/1975	16.8	2.16
7/07/1975	17.3	5.16
8/07/1975	17.8	3.55
9/07/1975	17.5	1.29
10/07/1975	16.4	7.87
11/07/1975	18.8	2.68
12/07/1975	19.3	5.28
13/07/1975	17.6	2.31
14/07/1975	17.5	0.72
15/07/1975	18.4	4.27
16/07/1975	17.5	3.1
17/07/1975	16.6	2.24
18/07/1975	18	0.79
19/07/1975	15.9	1.63
20/07/1975	16.8	4.8
21/07/1975	16.7	1.75
22/07/1975	13.6	2.08
23/07/1975	14.6	0.15
24/07/1975	17.5	0.02
25/07/1975	18.8	0
26/07/1975	19.7	0.06
27/07/1975	20.3	0.06
28/07/1975	19.7	0.08
29/07/1975	18.7	0.08
30/07/1975	19.3	0
31/07/1975	19.8	0
1/08/1975	22	0.12
2/08/1975	23.4	2.3
3/08/1975	22.1	1.36
4/08/1975	20.8	0.17
5/08/1975	22.8	0.1
6/08/1975	23.7	5.82
7/08/1975	21	0.97
8/08/1975	18.2	0.14
9/08/1975	19.1	0.06
10/08/1975	19.8	1.15
11/08/1975	20.5	1.76
12/08/1975	19.1	5.65
13/08/1975	18.2	6.98
14/08/1975	16.5	2.99
15/08/1975	16	0.73
16/08/1975	16.6	3.18
17/08/1975	18.2	5
18/08/1975	18.1	0.79
19/08/1975	16.6	1.45
20/08/1975	14.4	0.23
21/08/1975	12.9	1.46
22/08/1975	16.2	0.71
23/08/1975	16.1	0
24/08/1975	17.8	0
25/08/1975	20.3	0
26/08/1975	18.9	0.03
27/08/1975	18.2	4.49
28/08/1975	16.2	3.94
29/08/1975	15.5	0
30/08/1975	16.1	0
31/08/1975	15.8	0.22
1/09/1975	15.4	0.21
2/09/1975	13.9	0.51
3/09/1975	14.4	0.46
4/09/1975	15.2	0.4
5/09/1975	16.6	0.25
6/09/1975	16.5	2.67
7/09/1975	16.4	3.36
8/09/1975	15.2	2.82
9/09/1975	12.8	8.17
10/09/1975	10.7	1.75
11/09/1975	11.5	21.04
12/09/1975	9.1	2.04
13/09/1975	10.1	0.03
14/09/1975	9.6	2.61
15/09/1975	13.4	6
16/09/1975	14.4	0.6
17/09/1975	12.7	2.4
18/09/1975	15	0.4
19/09/1975	13.2	0
20/09/1975	12.9	1.08
21/09/1975	14.6	0.4
22/09/1975	12.9	6.11
23/09/1975	13.3	12.15
24/09/1975	11.2	12.35
25/09/1975	12.6	7.02
26/09/1975	11.8	0.82
27/09/1975	15.3	3.39
28/09/1975	12.7	7.19
29/09/1975	11.9	2.03
30/09/1975	11.5	9.69
1/10/1975	12	0.5
2/10/1975	11.6	1.15
3/10/1975	13.9	0.23
4/10/1975	13.3	0.11
5/10/1975	11.3	0
6/10/1975	8.4	0.32
7/10/1975	9.9	3.94
8/10/1975	9.8	1.3
9/10/1975	8.6	0.4
10/10/1975	7.3	0.04
11/10/1975	6.8	0.83
12/10/1975	6.2	3.53
13/10/1975	9.1	2.58
14/10/1975	7.6	1.56
15/10/1975	8.1	1.51
16/10/1975	8.7	0.27
17/10/1975	8.8	0
18/10/1975	9.5	0
19/10/1975	8.8	0.22
20/10/1975	8.5	0.16
21/10/1975	11.8	2.18
22/10/1975	12.2	0.08
23/10/1975	11	0
24/10/1975	9.9	0
25/10/1975	10.3	0.03
26/10/1975	7.7	0
27/10/1975	8.4	0.21
28/10/1975	11	0.23
29/10/1975	12.4	4.8
30/10/1975	8.6	3.7
31/10/1975	9.7	6.28
1/11/1975	10.2	0.17
2/11/1975	7.2	0.67
3/11/1975	9.5	2.82
4/11/1975	9.3	0.17
5/11/1975	6.5	0.11
6/11/1975	6.8	0.08
7/11/1975	7.7	0.86
8/11/1975	5.8	1.31
9/11/1975	4.9	0.03
10/11/1975	5.7	0.8
11/11/1975	3.2	0.1
12/11/1975	3	1.57
13/11/1975	5.8	15.18
14/11/1975	7.9	3.7
15/11/1975	4.7	1.9
16/11/1975	5.9	1.62
17/11/1975	7.4	2.96
18/11/1975	10	0
19/11/1975	2.5	0
20/11/1975	3.4	0.24
21/11/1975	5.1	3.3
22/11/1975	7.2	1.95
23/11/1975	8.6	4.31
24/11/1975	5.2	4.77
25/11/1975	6.1	3.46
26/11/1975	5.6	8.44
27/11/1975	3.9	0.71
28/11/1975	0.7	1.93
29/11/1975	4.2	24.53
30/11/1975	5	1.9
1/12/1975	4.6	0.14
2/12/1975	5.8	0.26
3/12/1975	8.3	0.09
4/12/1975	9.3	0.08
5/12/1975	8.2	0.03
6/12/1975	3.9	0
7/12/1975	1.8	0
8/12/1975	4	0.13
9/12/1975	5.1	0.77
10/12/1975	4.1	1.2
11/12/1975	0.4	0.12
12/12/1975	0	0.29
13/12/1975	2.8	0.04
14/12/1975	3.4	1.28
15/12/1975	2.6	0.24
16/12/1975	2.2	0.48
17/12/1975	3.4	0.1
18/12/1975	5.3	0.03
19/12/1975	6.3	0.05
20/12/1975	7.6	0.21
21/12/1975	7.1	4.22
22/12/1975	5.9	3.15
23/12/1975	7	0.41
24/12/1975	8.4	0.01
25/12/1975	6.3	0.14
26/12/1975	6.5	0.1
27/12/1975	7.3	0.13
28/12/1975	8.3	1.79
29/12/1975	7.9	6.1
30/12/1975	7.3	8.4
31/12/1975	7.5	7.7
1/01/1976	5	1.19
2/01/1976	5.3	7.52
3/01/1976	5.8	1.75
4/01/1976	9.3	0.93
5/01/1976	8.7	0.07
6/01/1976	8.9	1.94
7/01/1976	8.5	5.44
8/01/1976	9	1.3
9/01/1976	9.7	0.28
10/01/1976	9.9	0.28
11/01/1976	9.4	0.45
12/01/1976	8.2	0.08
13/01/1976	6.6	0.01
14/01/1976	6.4	0.17
15/01/1976	7.3	0.12
16/01/1976	6.9	1.32
17/01/1976	7.5	3.88
18/01/1976	8.5	1.73
19/01/1976	7.7	1.26
20/01/1976	8.6	1.49
21/01/1976	5.7	1.67
22/01/1976	0.7	2
23/01/1976	0.4	1.01
24/01/1976	1.4	3.26
25/01/1976	2.2	0.06
26/01/1976	1.1	1.77
27/01/1976	1.9	0.49
28/01/1976	-1.2	0.22
29/01/1976	-1	0
30/01/1976	-0.7	0.14
31/01/1976	-0.3	0.65
1/02/1976	-0.4	0.84
2/02/1976	0.8	0.66
3/02/1976	1.3	2.09
4/02/1976	2.9	2.72
5/02/1976	4.5	1.32
6/02/1976	6.2	0.93
7/02/1976	5	2.44
8/02/1976	4.9	3.17
9/02/1976	3.7	2.28
10/02/1976	6.1	11.38
11/02/1976	5.6	0.11
12/02/1976	2.5	0.71
13/02/1976	1.2	0.41
14/02/1976	0.5	0.21
15/02/1976	1.3	0.57
16/02/1976	2.3	0.15
17/02/1976	3.5	0.01
18/02/1976	4.6	0.39
19/02/1976	6.8	2.55
20/02/1976	7.8	0.54
21/02/1976	9	3.06
22/02/1976	9.5	0.06
23/02/1976	9.1	0.17
24/02/1976	8.9	0.04
25/02/1976	7.2	0
26/02/1976	7.7	0.38
27/02/1976	8.5	1.95
28/02/1976	5.7	0
29/02/1976	4.2	0
1/03/1976	6	0
2/03/1976	4.9	0
3/03/1976	5.6	0
4/03/1976	1.7	0.06
5/03/1976	0.9	0.13
6/03/1976	0.8	0.12
7/03/1976	1.6	0.25
8/03/1976	3.1	0.33
9/03/1976	5.4	3.7
10/03/1976	4.7	7.28
11/03/1976	4.1	0.41
12/03/1976	3.8	3.49
13/03/1976	4.2	2.74
14/03/1976	5	3.06
15/03/1976	5.4	1.26
16/03/1976	4.8	1
17/03/1976	2.8	0.2
18/03/1976	4.3	2.5
19/03/1976	4	12.01
20/03/1976	2.9	0.61
21/03/1976	0.9	0
22/03/1976	3.6	3.13
23/03/1976	6.3	2.77
24/03/1976	8.4	0.5
25/03/1976	8.3	0.04
26/03/1976	8.8	0.96
27/03/1976	8.8	0.37
28/03/1976	9	0.58
29/03/1976	9.6	0.47
30/03/1976	8.5	2.96
31/03/1976	6.3	1.97
1/04/1976	5.6	0.8
2/04/1976	7.5	0.12
3/04/1976	7.7	0.18
4/04/1976	10.1	0.85
5/04/1976	7.8	0.41
6/04/1976	5	0.21
7/04/1976	7.9	0.03
8/04/1976	9.2	0.09
9/04/1976	8.5	1.36
10/04/1976	8.4	0.21
11/04/1976	7.2	5.56
12/04/1976	7.2	3.46
13/04/1976	9.5	0
14/04/1976	8.3	0
15/04/1976	10	0.18
16/04/1976	11.9	0.04
17/04/1976	12.7	0
18/04/1976	11	0
19/04/1976	9.6	0.02
20/04/1976	8.4	0.05
21/04/1976	5.3	0.25
22/04/1976	7.5	0.08
23/04/1976	8.3	0
24/04/1976	6.9	0.02
25/04/1976	6.5	0.03
26/04/1976	4.7	0.02
27/04/1976	5.7	0
28/04/1976	9.9	0.05
29/04/1976	7	2.78
30/04/1976	10.4	2.61
1/05/1976	10.3	2.69
2/05/1976	10.6	1.6
3/05/1976	12.3	2.24
4/05/1976	14.8	0.93
5/05/1976	16.1	1
6/05/1976	15.1	0.07
7/05/1976	15	1.79
8/05/1976	13.6	0.08
9/05/1976	10.1	1.97
10/05/1976	10.6	3.37
11/05/1976	10	0.18
12/05/1976	10.3	0.48
13/05/1976	9.8	2.84
14/05/1976	10.7	0
15/05/1976	12.6	1.09
16/05/1976	12.3	3.63
17/05/1976	9.1	7.27
18/05/1976	10.2	3.77
19/05/1976	10.8	0.64
20/05/1976	14	0.01
21/05/1976	15.1	0
22/05/1976	15.8	3.55
23/05/1976	12.2	4.85
24/05/1976	11.3	0.86
25/05/1976	12	0.07
26/05/1976	14	4.8
27/05/1976	13.2	2.87
28/05/1976	11.4	1.37
29/05/1976	13.4	2.71
30/05/1976	13.3	1.15
31/05/1976	12.9	1.29
1/06/1976	11.8	0.01
2/06/1976	13.3	0.03
3/06/1976	15	0.38
4/06/1976	17.7	0
5/06/1976	17.7	0
6/06/1976	20	0
7/06/1976	19.3	0.39
8/06/1976	14.5	0.14
9/06/1976	14.1	0.74
10/06/1976	15.4	0.1
11/06/1976	16.5	0.08
12/06/1976	16.9	0.08
13/06/1976	16.5	0.55
14/06/1976	14.5	2.57
15/06/1976	14.2	0.59
16/06/1976	15.1	1.61
17/06/1976	12.4	8.68
18/06/1976	14.3	0.29
19/06/1976	14	0.01
20/06/1976	18.3	0
21/06/1976	20.7	0
22/06/1976	19.2	0
23/06/1976	21	0
24/06/1976	22.3	0
25/06/1976	22.5	0
26/06/1976	22.6	0
27/06/1976	22.4	0
28/06/1976	22.1	0
29/06/1976	22.9	0
30/06/1976	22.8	0
1/07/1976	24.6	0.98
2/07/1976	24.7	0.5
3/07/1976	23.9	0.12
4/07/1976	23.3	0
5/07/1976	22.6	0
6/07/1976	21.4	0.19
7/07/1976	19.4	1.01
8/07/1976	17.2	0.02
9/07/1976	19	0.09
10/07/1976	20.6	3.78
11/07/1976	18.6	2.64
12/07/1976	18.2	0.76
13/07/1976	18.1	10.85
14/07/1976	18.2	0.59
15/07/1976	17.1	0.29
16/07/1976	17.6	1.24
17/07/1976	19.1	1.23
18/07/1976	15.9	3.43
19/07/1976	14.9	0.22
20/07/1976	15.5	0.03
21/07/1976	15.3	0.23
22/07/1976	15.7	0.1
23/07/1976	16.7	0.08
24/07/1976	16.9	0
25/07/1976	17.5	0
26/07/1976	16.3	0
27/07/1976	16.3	0.5
28/07/1976	15.4	0.97
29/07/1976	13.5	0.23
30/07/1976	12.6	0.35
31/07/1976	16	0.52
1/08/1976	16.7	0.58
2/08/1976	15.1	0
3/08/1976	15.3	0
4/08/1976	16.8	0
5/08/1976	17	0
6/08/1976	17	0
7/08/1976	17.5	0.24
8/08/1976	17.8	0
9/08/1976	18	0
10/08/1976	18.5	0.4
11/08/1976	19.1	0.06
12/08/1976	18.7	0.34
13/08/1976	18.5	0
14/08/1976	18.6	0.02
15/08/1976	18.7	0
16/08/1976	18.2	0
17/08/1976	18.2	0
18/08/1976	19.4	0
19/08/1976	18.4	0
20/08/1976	20.3	0
21/08/1976	19.7	0
22/08/1976	20.2	0
23/08/1976	20.5	0
24/08/1976	19.8	0.06
25/08/1976	16.5	0.63
26/08/1976	15.8	5.66
27/08/1976	16.9	8.6
28/08/1976	15.4	7.67
29/08/1976	15.8	0.08
30/08/1976	14.6	2.2
31/08/1976	11.3	0.22
1/09/1976	12.2	0
2/09/1976	14.8	0
3/09/1976	13.6	0
4/09/1976	14.6	0
5/09/1976	14	0
6/09/1976	14.7	3.32
7/09/1976	11.2	2.26
8/09/1976	10.6	24.02
9/09/1976	11.3	11.9
10/09/1976	10.6	0.33
11/09/1976	10.2	7.33
12/09/1976	10.8	6.48
13/09/1976	10.6	1.05
14/09/1976	10.8	1.75
15/09/1976	11.2	3.65
16/09/1976	11	0.13
17/09/1976	13.8	0.33
18/09/1976	17.1	2.13
19/09/1976	17	8.7
20/09/1976	14.2	6.71
21/09/1976	13.4	2.03
22/09/1976	14	15.24
23/09/1976	16.3	17.24
24/09/1976	17.5	6.71
25/09/1976	16.4	4.74
26/09/1976	15.2	7.08
27/09/1976	14.6	4.6
28/09/1976	13.6	10.64
29/09/1976	15.5	8.41
30/09/1976	12.9	7.15
1/10/1976	13.5	10.97
2/10/1976	10.4	3.21
3/10/1976	10.6	11.65
4/10/1976	13	8.06
5/10/1976	13	0.95
6/10/1976	10.3	7.78
7/10/1976	12.3	0.6
8/10/1976	11.7	5.31
9/10/1976	14.7	4.16
10/10/1976	12	3.11
11/10/1976	9	9.31
12/10/1976	9.8	16.95
13/10/1976	10.6	4.48
14/10/1976	9.7	0.47
15/10/1976	9.7	7.63
16/10/1976	10.7	4.18
17/10/1976	10.8	3.22
18/10/1976	9.8	2.67
19/10/1976	9.6	3.93
20/10/1976	9.7	7.35
21/10/1976	11.1	2.72
22/10/1976	7.6	2.33
23/10/1976	8.5	5.41
24/10/1976	10	1.16
25/10/1976	9.1	1.33
26/10/1976	8.5	2.57
27/10/1976	9	2.85
28/10/1976	8.9	0.23
29/10/1976	6.7	4.12
30/10/1976	8.5	5.12
31/10/1976	7.2	2.68
1/11/1976	4.3	0.7
2/11/1976	5.8	3.6
3/11/1976	7.8	3.02
4/11/1976	8.2	4.72
5/11/1976	7.4	4.3
6/11/1976	7.5	3.12
7/11/1976	6.9	2.49
8/11/1976	4.1	0.94
9/11/1976	3.6	5.17
10/11/1976	3.3	3.42
11/11/1976	3.1	0.11
12/11/1976	2.5	1.27
13/11/1976	4.5	5.65
14/11/1976	7.9	1
15/11/1976	6.9	2.6
16/11/1976	8	0.12
17/11/1976	7.5	0
18/11/1976	7	0.02
19/11/1976	6.4	0.12
20/11/1976	6	0.08
21/11/1976	4.6	0.15
22/11/1976	5.3	0.09
23/11/1976	8.2	0.33
24/11/1976	8.9	3.5
25/11/1976	8.5	7.34
26/11/1976	8	9.71
27/11/1976	6.3	10.13
28/11/1976	3.8	10.22
29/11/1976	2.8	5.77
30/11/1976	3	1.72
1/12/1976	-0.6	0.75
2/12/1976	-2	0.55
3/12/1976	0.4	8.6
4/12/1976	2	6.55
5/12/1976	5.2	6.76
6/12/1976	5.7	0.77
7/12/1976	3.9	0.09
8/12/1976	0.5	0.34
9/12/1976	0.8	0.92
10/12/1976	1.2	0.26
11/12/1976	2.5	0.24
12/12/1976	2.1	0.36
13/12/1976	1.2	1.26
14/12/1976	1.1	5.11
15/12/1976	1	7.9
16/12/1976	1.5	7.55
17/12/1976	2	5.33
18/12/1976	2.8	5.41
19/12/1976	3.4	1.61
20/12/1976	3.9	1.01
21/12/1976	4.8	0.1
22/12/1976	3.5	0.15
23/12/1976	2.1	0.32
24/12/1976	2.1	0.11
25/12/1976	2.7	2.95
26/12/1976	0.4	0.13
27/12/1976	-1.7	0.31
28/12/1976	0.7	6.91
29/12/1976	2.9	6.94
30/12/1976	1	0.11
31/12/1976	-0.2	0.1
1/01/1977	1.5	3.85
2/01/1977	4.2	2.79
3/01/1977	3.2	0.05
4/01/1977	3.3	0.09
5/01/1977	5.1	2.27
6/01/1977	5.8	3.49
7/01/1977	1.4	1.38
8/01/1977	0.5	0.81
9/01/1977	-1.8	1.98
10/01/1977	-0.4	16.69
11/01/1977	0.7	8.1
12/01/1977	2.8	1.35
13/01/1977	2.4	0.13
14/01/1977	-1.2	1.91
15/01/1977	-0.1	2.35
16/01/1977	3	0.53
17/01/1977	4.4	1.73
18/01/1977	7	3.7
19/01/1977	5.5	5.06
20/01/1977	5.5	0.29
21/01/1977	6.2	5.7
22/01/1977	8.2	12.25
23/01/1977	6.4	3.12
24/01/1977	4.8	9.92
25/01/1977	2.7	0.56
26/01/1977	0.9	0.01
27/01/1977	-0.8	1.53
28/01/1977	1.4	4.06
29/01/1977	1.3	3.65
30/01/1977	3.1	9.46
31/01/1977	6.6	2.29
1/02/1977	5.3	6.69
2/02/1977	6.7	6.06
3/02/1977	7.2	5.54
4/02/1977	7.8	2.93
5/02/1977	7.4	1.21
6/02/1977	6.8	16.42
7/02/1977	7.2	10.37
8/02/1977	6.7	2.6
9/02/1977	4.3	2.07
10/02/1977	5.7	0.94
11/02/1977	5.2	0.15
12/02/1977	3.1	5
13/02/1977	4.5	1.76
14/02/1977	5.7	7.16
15/02/1977	6.5	10.63
16/02/1977	5.4	9.62
17/02/1977	4.9	6.35
18/02/1977	5.9	4.28
19/02/1977	6.8	7.52
20/02/1977	6.4	7.19
21/02/1977	4.8	6.53
22/02/1977	3.8	1.59
23/02/1977	2	0.04
24/02/1977	1.5	0.16
25/02/1977	2.1	5
26/02/1977	5	2.03
27/02/1977	10.6	1.92
28/02/1977	9.9	0.54
1/03/1977	9.1	0.05
2/03/1977	7.7	0.03
3/03/1977	6.6	0
4/03/1977	8.4	0.98
5/03/1977	8.2	0
6/03/1977	10.3	0.79
7/03/1977	7	1.91
8/03/1977	8.9	1.48
9/03/1977	7	1.44
10/03/1977	6.7	7.52
11/03/1977	6.8	2.3
12/03/1977	7.1	9.56
13/03/1977	8.7	3.62
14/03/1977	9	3.36
15/03/1977	8.3	3.44
16/03/1977	7.7	3.08
17/03/1977	6.8	4.11
18/03/1977	5.4	1.88
19/03/1977	5.1	1.77
20/03/1977	6.6	1.58
21/03/1977	6.8	0.06
22/03/1977	5.7	0.67
23/03/1977	6.3	7.13
24/03/1977	5.1	2.37
25/03/1977	2.4	0.45
26/03/1977	2.3	0.21
27/03/1977	2.7	3.01
28/03/1977	4.9	8.31
29/03/1977	7.2	2.93
30/03/1977	6.5	0.75
31/03/1977	5.1	1.69
1/04/1977	4.5	0.04
2/04/1977	6.4	0.4
3/04/1977	8.1	1.36
4/04/1977	4	0.67
5/04/1977	2.9	0.73
6/04/1977	3.5	0.79
7/04/1977	4.2	0.87
8/04/1977	7.3	1.68
9/04/1977	10	1.49
10/04/1977	10	0.84
11/04/1977	7.4	0.14
12/04/1977	6.2	0
13/04/1977	6.2	0.6
14/04/1977	6.7	0.02
15/04/1977	4.1	0.64
16/04/1977	6.6	1.77
17/04/1977	8.3	2.19
18/04/1977	10.5	3.64
19/04/1977	11.7	2.59
20/04/1977	9.8	4.41
21/04/1977	8.5	0.76
22/04/1977	10.3	4.71
23/04/1977	9.6	6.4
24/04/1977	8.2	1.79
25/04/1977	7.4	4.81
26/04/1977	8.4	2.92
27/04/1977	7.3	0.94
28/04/1977	7.7	3.49
29/04/1977	8.9	11.97
30/04/1977	8.8	4.21
1/05/1977	7.1	1.28
2/05/1977	9.2	2.11
3/05/1977	7.5	3.1
4/05/1977	9.1	3.81
5/05/1977	9.6	0.81
6/05/1977	8.5	2.56
7/05/1977	12.2	0.67
8/05/1977	12.1	5.97
9/05/1977	10.3	5.77
10/05/1977	7.8	1.19
11/05/1977	7.1	1.08
12/05/1977	7.9	1.5
13/05/1977	9.1	0.2
14/05/1977	8.7	0
15/05/1977	10.3	0
16/05/1977	10.5	0.03
17/05/1977	12.2	0.05
18/05/1977	13.1	0
19/05/1977	13	0
20/05/1977	13.2	0
21/05/1977	13.5	0.18
22/05/1977	13.5	0.86
23/05/1977	16.1	0.03
24/05/1977	14.4	0
25/05/1977	14.9	0
26/05/1977	12.7	0.1
27/05/1977	9.9	0
28/05/1977	9.5	0
29/05/1977	11.1	0
30/05/1977	13.1	0
31/05/1977	15.2	0.07
1/06/1977	13.4	2.83
2/06/1977	12.9	1.05
3/06/1977	10.5	7.52
4/06/1977	10.1	2.68
5/06/1977	11	0.77
6/06/1977	10.3	8.33
7/06/1977	10.2	15.08
8/06/1977	10.7	4.01
9/06/1977	11.3	10.34
10/06/1977	12.2	12.21
11/06/1977	12.5	4.14
12/06/1977	11.8	0.33
13/06/1977	12.5	0.66
14/06/1977	10.1	1.33
15/06/1977	10.5	0.75
16/06/1977	11.2	0.08
17/06/1977	10.3	0
18/06/1977	11.1	0
19/06/1977	13.8	0
20/06/1977	14.1	0
21/06/1977	13.9	1.01
22/06/1977	14.6	1.27
23/06/1977	13.2	0.4
24/06/1977	13.3	2.86
25/06/1977	13.9	3.28
